61	221	957
61	237	877
61	249	250
61	272	945
61	274	244
61	275	638
61	282	377
61	284	463
61	356	1629
61	379	93
61	402	883
61	462	1498
61	473	1442
61	482	513
61	508	1218
61	510	185
61	511	1126
61	520	1588
61	527	262
61	545	66
61	581	896
61	650	1587
61	651	452
61	698	121
61	874	763
61	948	479
61	958	77
61	1008	1500
61	1128	1559
61	1129	1037
61	1132	1219
62	9	1585
62	13	400
62	24	1489
62	136	6
62	223	1090
62	261	845
62	275	323
62	282	1256
62	285	112
62	332	593
62	404	281
62	474	36
62	747	965
62	812	1672
63	9	1111
63	10	650
63	21	369
63	27	48
63	30	317
63	47	1
63	49	1069
63	78	446
63	80	674
63	86	843
63	90	1137
63	97	703
63	110	1338
63	126	864
63	131	1358
63	134	494
63	140	589
63	142	454
63	167	1462
63	171	226
63	173	652
63	178	486
63	181	533
63	182	130
63	183	841
63	184	1348
63	185	1443
63	187	1362
63	189	631
63	190	1267
63	193	587
63	194	430
63	195	612
63	202	128
63	208	1469
63	227	1448
63	233	1316
63	234	1236
63	236	503
63	264	515
63	268	659
63	274	938
63	287	839
63	309	874
63	312	1406
63	339	1503
63	388	188
63	422	242
63	424	795
63	430	146
63	433	130
63	434	319
63	435	979
63	462	1232
63	474	1527
63	495	974
63	502	1648
63	510	545
63	519	1178
63	567	1583
63	587	803
63	590	312
63	650	1676
63	654	1582
63	717	70
63	731	1594
63	918	116
64	8	162
64	14	84
64	24	279
64	27	1270
64	49	1142
64	63	182
64	72	591
64	76	145
64	86	1083
64	87	1159
64	97	1229
64	110	1383
64	167	939
64	177	1293
64	184	791
64	193	1358
64	214	271
64	236	1035
64	293	678
64	355	198
64	377	1650
64	391	1083
64	392	48
64	401	1581
64	422	604
64	470	1017
64	510	655
64	513	1647
64	530	518
64	650	1340
64	654	461
64	659	392
64	734	1445
64	777	1151
64	955	826
65	8	1498
65	49	1056
65	126	1129
65	236	1194
65	247	633
65	293	1594
65	299	846
65	507	333
65	534	1275
65	740	1603
65	762	1234
66	23	397
66	24	83
66	104	1424
66	116	823
66	124	1047
66	272	121
67	8	1051
67	24	334
67	126	1412
67	180	396
67	257	725
67	274	1004
67	275	574
67	285	1124
67	474	382
68	6	678
68	41	1609
68	49	618
68	78	1431
68	97	670
68	116	1124
68	122	971
68	123	30
68	171	836
68	180	227
68	181	1175
68	196	67
68	233	696
68	235	459
68	245	1028
68	264	171
68	287	870
68	288	910
68	297	351
68	301	939
68	885	1648
68	1141	1274
68	1143	295
69	0	1492
69	7	1273
69	23	1149
69	27	1310
69	78	1298
69	82	769
69	87	578
69	94	26
69	98	425
69	131	342
69	134	1462
69	142	1529
69	167	533
69	171	607
69	172	1252
69	173	440
69	180	120
69	182	1087
69	207	372
69	221	1538
69	229	1274
69	256	421
69	263	1138
69	299	26
69	312	1323
69	342	841
69	392	489
69	402	1070
69	403	600
69	407	1337
69	450	49
69	482	1238
69	495	104
69	500	1297
69	506	625
69	654	1020
70	13	846
70	51	1673
70	63	838
70	97	936
70	99	223
70	152	293
70	167	1249
70	174	9
70	196	651
70	256	92
70	285	1216
70	356	276
70	428	1438
70	513	558
70	743	832
71	0	284
71	4	1437
71	8	641
71	14	1253
71	22	755
71	24	24
71	55	1599
71	57	151
71	68	578
71	76	833
71	96	32
71	97	1114
71	105	401
71	133	1284
71	146	155
71	173	150
71	186	339
71	187	653
71	190	941
71	193	355
71	196	1473
71	197	1520
71	211	460
71	214	348
71	232	790
71	240	275
71	317	666
71	401	934
71	465	371
71	470	1193
71	475	1546
71	492	1214
71	517	1081
71	520	1514
71	524	893
71	525	428
71	552	1136
71	581	1457
71	590	527
71	627	1378
71	641	936
71	648	475
71	653	834
71	654	1160
71	683	1360
71	684	1671
71	707	507
71	769	1467
71	843	758
71	971	245
71	1050	1648
71	1146	365
71	1147	638
72	31	142
72	58	1624
72	63	760
72	128	1379
72	134	97
72	153	1457
72	170	370
72	174	1666
72	178	598
72	182	1020
72	186	1139
72	187	955
72	196	637
72	212	706
72	268	811
72	271	174
72	284	25
72	381	1277
72	432	555
72	513	1199
72	659	901
73	6	314
73	12	572
73	257	343
73	275	839
73	293	724
73	301	216
73	306	299
73	312	885
73	314	30
73	327	1332
73	330	806
73	339	1288
73	507	326
73	689	974
74	0	1411
74	12	1578
74	24	1391
74	55	675
74	78	633
74	110	48
74	113	223
74	116	288
74	195	1505
74	221	1570
74	234	1181
74	300	474
74	404	810
74	407	198
74	426	1092
74	459	34
74	476	734
74	507	1613
74	684	888
74	863	1010
74	1027	463
74	1047	779
75	5	1274
75	6	1677
75	55	1157
75	59	1349
75	69	1440
75	92	849
75	95	1581
75	136	1161
75	171	83
75	181	248
75	191	61
75	202	1582
75	215	468
75	292	1375
75	323	178
75	512	1156
75	513	1187
75	516	470
75	805	290
75	850	1662
75	954	75
75	1153	1020
76	0	1560
76	27	1654
76	41	1326
76	55	609
76	97	512
76	133	514
76	153	195
76	155	413
76	172	1526
76	174	1604
76	182	1472
76	198	917
76	200	1475
76	208	813
76	221	1524
76	245	425
76	267	1344
76	518	1306
76	526	1330
76	640	717
77	92	120
77	236	741
77	256	232
77	287	1579
77	300	1015
77	410	327
77	879	158
78	0	834
78	9	902
78	18	1411
78	115	643
78	221	267
78	235	1254
78	257	359
78	267	343
78	274	723
78	282	1659
78	284	46
78	305	548
78	310	433
78	318	449
78	339	249
78	514	1327
78	581	318
78	689	882
78	762	562
78	905	397
78	1021	1359
79	63	6
79	78	168
79	85	507
79	99	973
79	204	1044
79	236	956
79	302	1604
79	482	1190
79	530	1512
79	886	830
80	0	1552
80	24	366
80	41	1531
80	78	1006
80	120	1016
80	185	1185
80	209	1167
80	236	710
80	274	1356
80	275	45
80	282	1227
80	474	713
80	590	1174
80	725	357
80	927	322
81	0	407
81	8	1591
81	49	275
81	70	1479
81	96	1326
81	98	1107
81	99	7
81	110	1249
81	120	274
81	132	827
81	133	248
81	167	1563
81	168	726
81	169	1081
81	174	995
81	180	1436
81	196	674
81	210	1376
81	211	1275
81	283	972
81	285	1591
81	317	65
81	366	1138
81	417	920
81	429	506
81	431	660
81	434	658
81	461	1052
81	482	1128
81	483	347
81	495	1422
81	513	976
81	522	246
81	581	868
81	587	1095
81	602	795
81	659	1030
81	769	1447
82	1	658
82	14	115
82	30	731
82	37	1123
82	63	209
82	65	363
82	68	1676
82	69	1040
82	78	511
82	87	1576
82	120	1617
82	126	621
82	160	1373
82	173	738
82	190	150
82	195	1038
82	203	129
82	232	550
82	273	1474
82	297	1059
82	355	1106
82	392	642
82	408	565
82	478	1080
82	526	492
82	545	881
82	565	689
82	579	1360
82	583	1164
82	590	1658
82	716	417
82	727	732
82	731	143
82	738	595
82	754	1232
82	755	1037
82	780	403
82	861	752
82	863	1539
82	1015	1038
82	1040	848
83	14	1262
83	69	29
83	78	931
83	86	1227
83	94	917
83	97	646
83	99	700
83	110	555
83	116	758
83	224	436
83	244	810
83	257	865
83	272	294
83	273	1008
83	275	1013
83	281	456
83	285	1365
83	299	1570
83	317	1666
83	407	865
83	465	551
83	476	683
83	485	1218
83	542	868
83	590	485
83	743	734
83	814	804
83	865	1422
84	8	364
84	9	1111
84	13	1336
84	22	167
84	26	434
84	27	518
84	49	421
84	56	1389
84	63	1368
84	68	1388
84	86	284
84	98	560
84	131	1069
84	133	1677
84	134	1083
84	135	570
84	142	901
84	151	392
84	160	22
84	167	1501
84	169	699
84	171	97
84	173	1493
84	179	1303
84	180	1130
84	181	1397
84	189	821
84	190	482
84	193	1562
84	195	1426
84	196	277
84	203	503
84	204	875
84	245	284
84	257	367
84	300	1314
84	312	1021
84	318	1668
84	344	1052
84	356	978
84	377	1487
84	392	461
84	418	426
84	422	1521
84	427	1052
84	431	479
84	434	1279
84	461	782
84	464	1313
84	473	817
84	477	650
84	480	883
84	481	1109
84	482	972
84	484	1550
84	495	1195
84	503	1189
84	505	1525
84	509	1142
84	512	503
84	514	630
84	515	482
84	518	743
84	525	847
84	526	76
84	530	479
84	581	414
84	605	368
84	630	82
84	640	1376
84	653	996
84	656	1487
84	658	241
84	662	1164
84	663	1201
84	704	1160
84	706	227
84	714	403
84	812	318
84	922	1524
84	954	357
84	1017	1475
84	1038	640
84	1069	414
84	1165	342
84	1171	1285
84	1172	537
85	241	1151
85	258	274
85	268	1678
85	269	1075
85	682	187
85	887	938
85	1175	1117
86	21	1176
86	26	1040
86	37	118
86	47	7
86	48	1648
86	49	1027
86	55	75
86	61	721
86	65	26
86	79	1362
86	88	0
86	93	163
86	99	1092
86	110	824
86	120	468
86	126	742
86	131	872
86	133	1144
86	143	1514
86	151	1633
86	152	1646
86	166	495
86	171	1118
86	173	144
86	178	226
86	179	839
86	180	248
86	187	1311
86	193	682
86	194	1332
86	198	517
86	201	662
86	203	1373
86	215	1116
86	221	1643
86	227	1071
86	229	180
86	280	186
86	404	1254
86	409	930
86	426	1071
86	434	412
86	450	564
86	471	1236
86	495	352
86	501	1038
86	509	385
86	513	154
86	534	650
86	576	200
86	647	1229
86	656	227
86	691	1638
86	721	254
86	727	39
86	779	378
86	780	1154
86	782	1517
86	801	224
86	844	1643
86	848	582
86	865	1475
86	870	781
86	925	554
86	943	1362
86	1027	128
86	1040	656
86	1184	108
87	285	298
87	307	766
87	310	120
87	325	199
87	353	1066
87	897	582
87	1190	194
88	0	1157
88	6	294
88	14	905
88	24	759
88	48	659
88	49	1338
88	85	942
88	87	305
88	99	470
88	106	301
88	110	1603
88	172	194
88	180	648
88	186	1361
88	221	1537
88	234	1362
88	235	733
88	236	30
88	239	1158
88	268	1174
88	274	960
88	300	247
88	320	1399
88	401	1443
88	474	325
88	701	952
88	723	1649
88	879	1247
88	1073	570
89	7	1037
89	9	1679
89	19	645
89	22	526
89	25	1187
89	51	356
89	55	190
89	56	754
89	58	1257
89	59	1316
89	63	17
89	64	990
89	69	1016
89	88	520
89	96	223
89	126	1244
89	132	1285
89	133	151
89	134	878
89	135	301
89	136	285
89	140	1021
89	152	1386
89	153	170
89	155	756
89	161	521
89	169	679
89	173	1669
89	191	428
89	192	711
89	193	55
89	195	1621
89	197	193
89	208	1357
89	210	591
89	211	1216
89	215	1093
89	217	1323
89	219	298
89	220	483
89	222	768
89	233	1445
89	241	1489
89	267	464
89	269	1097
89	274	253
89	275	967
89	284	1185
89	285	734
89	301	118
89	302	820
89	305	566
89	315	937
89	316	480
89	321	1206
89	339	211
89	355	1360
89	384	749
89	386	50
89	401	526
89	426	60
89	442	654
89	446	959
89	461	761
89	463	1458
89	473	1385
89	478	806
89	479	523
89	480	764
89	481	612
89	484	1370
89	487	703
89	489	106
89	490	1600
89	492	771
89	495	898
89	496	1616
89	497	1157
89	499	1277
89	504	315
89	508	824
89	510	919
89	514	912
89	515	1148
89	518	45
89	522	195
89	526	1139
89	527	955
89	530	221
89	567	193
89	605	483
89	606	494
89	608	416
89	609	744
89	616	970
89	631	1661
89	638	1506
89	643	441
89	646	1388
89	649	382
89	650	81
89	653	923
89	655	1221
89	659	204
89	660	1055
89	698	186
89	707	1299
89	708	1352
89	729	491
89	731	771
89	749	837
89	752	108
89	810	758
89	835	1644
89	836	1195
89	846	1001
89	862	196
89	904	487
89	941	284
89	953	198
89	964	521
89	971	1662
89	1038	1620
89	1096	692
89	1191	514
89	1194	996
89	1195	183
89	1198	773
89	1200	1446
89	1201	206
89	1202	852
89	1203	1355
90	21	173
90	30	1173
90	49	930
90	68	1308
90	78	591
90	97	596
90	126	1667
90	134	1590
90	135	413
90	142	1593
90	175	337
90	181	973
90	182	1424
90	186	980
90	191	996
90	203	1412
90	204	896
90	209	566
90	299	1297
90	327	885
90	332	1106
90	342	1203
90	428	575
90	482	1428
90	494	1260
90	510	468
90	519	1018
90	526	1521
90	600	509
90	602	1437
90	611	914
90	613	202
90	650	632
90	656	900
90	661	1158
90	734	1109
90	749	588
90	1191	78
91	0	1305
91	3	133
91	4	1532
91	6	840
91	7	692
91	8	351
91	11	1362
91	12	1162
91	46	960
91	49	17
91	50	222
91	55	19
91	57	676
91	63	870
91	64	753
91	68	1495
91	70	577
91	91	490
91	99	1350
91	116	223
91	124	454
91	152	1210
91	155	1220
91	156	1157
91	159	51
91	168	995
91	170	408
91	173	1547
91	178	1632
91	181	671
91	185	633
91	192	716
91	194	991
91	197	649
91	203	789
91	207	1172
91	209	1296
91	211	354
91	217	292
91	221	1410
91	227	794
91	233	1629
91	236	1151
91	238	503
91	244	523
91	245	272
91	249	938
91	257	188
91	264	140
91	267	340
91	273	592
91	281	470
91	303	1235
91	306	1466
91	381	1461
91	384	612
91	407	629
91	410	223
91	420	62
91	424	856
91	427	475
91	432	593
91	435	1230
91	465	1075
91	473	929
91	499	1658
91	565	1408
91	590	1472
91	630	152
91	650	247
91	673	1473
91	678	641
91	706	1153
91	707	549
91	728	123
91	736	1617
91	788	728
91	822	1464
91	854	1358
91	992	1192
91	1017	748
91	1072	1600
91	1193	1313
91	1207	298
91	1215	1388
92	0	862
92	13	552
92	282	1619
93	3	1167
93	6	158
93	10	1665
93	21	1544
93	31	572
93	41	1174
93	46	820
93	48	1140
93	52	1345
93	53	1125
93	55	1041
93	70	166
93	80	1490
93	82	1096
93	85	1174
93	90	260
93	92	1386
93	96	499
93	97	427
93	110	746
93	126	446
93	131	433
93	133	1431
93	142	1208
93	150	450
93	153	37
93	159	1472
93	171	537
93	172	1641
93	175	585
93	176	1581
93	178	1609
93	180	1240
93	181	1586
93	182	1523
93	186	1063
93	187	1377
93	189	1203
93	190	1450
93	191	1063
93	193	466
93	195	1134
93	199	774
93	200	1624
93	203	1291
93	207	1476
93	208	379
93	209	1043
93	214	1072
93	218	149
93	227	1091
93	237	1072
93	247	1069
93	249	582
93	267	1438
93	273	372
93	285	1080
93	292	586
93	301	859
93	316	732
93	317	1467
93	337	939
93	355	1584
93	356	1210
93	366	823
93	371	1082
93	380	1672
93	385	393
93	398	345
93	400	1510
93	403	1463
93	422	391
93	431	926
93	432	164
93	434	1115
93	435	1500
93	450	729
93	463	662
93	464	1331
93	468	683
93	473	439
93	474	297
93	483	1610
93	500	1517
93	503	869
93	505	1138
93	507	1580
93	508	1653
93	509	834
93	517	1231
93	524	704
93	526	1034
93	527	1013
93	548	802
93	558	275
93	583	940
93	586	1679
93	588	1545
93	628	1213
93	630	1243
93	635	311
93	641	126
93	646	794
93	653	1556
93	678	1184
93	685	348
93	689	32
93	691	1381
93	734	59
93	735	513
93	736	144
93	740	872
93	745	125
93	749	1674
93	812	1466
93	922	575
93	938	540
93	958	1424
93	992	1249
93	996	1223
93	1006	597
93	1008	506
93	1009	1600
93	1010	1045
93	1011	1234
93	1013	1033
93	1044	594
93	1057	776
93	1064	25
93	1072	876
93	1109	944
93	1117	786
93	1134	774
93	1210	29
93	1217	1102
93	1218	1180
94	7	1468
94	21	1448
94	27	1424
94	30	669
94	49	1446
94	50	247
94	51	707
94	61	1651
94	64	1166
94	69	853
94	70	1670
94	72	1059
94	76	561
94	90	1039
94	93	588
94	96	462
94	97	21
94	98	1356
94	101	1268
94	120	311
94	126	181
94	138	1270
94	140	537
94	143	782
94	152	1612
94	167	454
94	169	979
94	174	301
94	182	307
94	185	892
94	189	1252
94	193	1252
94	194	877
94	195	818
94	196	688
94	197	112
94	198	161
94	206	52
94	207	526
94	208	940
94	209	165
94	214	951
94	215	1068
94	218	208
94	227	1577
94	237	726
94	249	1166
94	256	247
94	273	640
94	281	1223
94	355	426
94	380	1066
94	388	1534
94	398	814
94	418	1381
94	419	709
94	422	88
94	432	1557
94	435	81
94	461	1198
94	462	870
94	471	971
94	472	188
94	484	1218
94	490	696
94	494	1493
94	506	1048
94	508	438
94	510	576
94	514	553
94	519	251
94	531	804
94	538	960
94	630	913
94	648	1589
94	649	1617
94	691	1269
94	704	649
94	967	219
94	1115	276
94	1125	1504
94	1220	1442
95	6	479
95	55	530
95	88	1231
95	97	1398
95	126	298
95	143	137
95	173	1136
95	180	140
95	181	83
95	182	412
95	184	1251
95	186	1527
95	189	413
95	194	265
95	195	455
95	199	246
95	215	262
95	233	1343
95	237	30
95	264	55
95	317	420
95	422	976
95	444	378
95	513	890
96	0	1486
96	22	691
96	68	550
96	81	139
96	95	617
96	131	1471
96	134	218
96	152	1516
96	168	63
96	171	223
96	174	164
96	182	292
96	188	153
96	190	1321
96	192	1440
96	194	274
96	203	126
96	207	1512
96	407	793
96	422	1555
96	433	228
96	602	1454
96	662	25
96	918	1675
97	24	1215
97	193	714
97	209	449
97	210	422
97	427	633
97	434	18
97	513	1015
97	522	1032
97	628	1000
97	658	1044
98	0	1574
98	21	175
98	63	738
98	91	1234
98	97	1403
98	116	733
98	124	499
98	146	1465
98	171	1571
98	172	1123
98	173	367
98	209	137
98	237	1249
98	239	1604
98	289	1268
98	293	705
98	299	1598
98	312	1001
98	314	1577
98	328	780
98	347	701
98	366	1554
98	404	507
98	432	688
98	470	1532
98	472	506
98	474	338
98	543	1000
98	590	37
98	594	112
98	618	502
98	650	373
98	750	1456
98	762	1376
98	779	404
98	788	283
98	828	1453
98	1046	413
98	1047	327
98	1131	216
99	257	268
99	268	881
99	271	1265
99	293	944
99	299	149
99	314	919
99	327	1500
99	346	268
99	689	400
99	750	314
99	878	396
99	897	270
99	899	353
99	1234	1675
100	116	1116
100	124	1000
100	146	741
100	180	147
100	254	14
100	256	1001
100	287	1092
100	545	107
100	741	258
100	865	207
100	923	287
101	94	1097
101	173	744
101	174	473
101	203	1124
101	226	143
101	227	547
101	257	919
101	318	1179
101	446	1373
101	448	453
101	611	136
102	55	1324
102	180	1587
102	249	184
102	254	975
102	293	1505
102	300	223
102	486	1531
103	14	218
103	49	246
103	125	699
103	180	116
103	256	225
103	269	1091
103	271	294
103	275	1382
103	288	450
103	289	352
103	301	796
103	312	673
103	315	1650
103	344	409
103	590	576
103	627	379
103	749	271
103	1011	1170
103	1114	435
104	268	1018
104	269	339
104	287	271
104	301	315
104	312	1151
104	323	702
104	326	285
105	8	235
105	11	939
105	13	613
105	24	888
105	27	181
105	58	1505
105	161	1590
105	190	1540
105	209	17
105	210	1548
105	215	1137
105	243	35
105	274	614
105	317	895
105	494	535
105	565	1033
105	1241	1166
106	267	1048
106	311	728
106	901	1522
107	0	960
107	6	342
107	123	719
107	126	116
107	280	1231
107	293	472
107	318	738
107	717	475
108	10	580
108	11	939
108	14	532
108	16	993
108	21	675
108	24	698
108	49	777
108	52	1633
108	55	1508
108	66	618
108	69	350
108	70	116
108	71	863
108	76	580
108	78	1393
108	81	1107
108	87	1165
108	94	945
108	97	575
108	110	659
108	124	248
108	143	390
108	150	571
108	155	402
108	163	1462
108	172	907
108	173	1371
108	176	1630
108	178	1540
108	180	1678
108	190	843
108	201	1635
108	209	931
108	210	246
108	221	361
108	225	116
108	226	287
108	227	1496
108	228	159
108	232	1088
108	233	741
108	238	681
108	256	384
108	264	1098
108	287	1682
108	364	651
108	372	642
108	384	1640
108	402	668
108	404	770
108	410	1034
108	448	1538
108	450	354
108	507	830
108	530	1647
108	567	6
108	635	1106
108	734	1617
108	738	1045
108	754	205
108	808	124
108	1015	352
108	1059	1400
108	1073	193
108	1134	754
108	1221	377
109	11	859
109	32	1254
109	40	950
109	53	386
109	63	299
109	68	1195
109	87	1473
109	93	689
109	95	552
109	160	42
109	195	1386
109	257	940
109	271	192
109	287	1014
109	312	141
109	314	849
109	325	732
109	332	365
109	401	1665
109	420	1472
109	450	567
109	565	940
109	568	1674
109	650	1290
109	683	1002
109	691	1020
109	738	566
109	938	98
110	257	1385
110	285	677
110	301	285
110	303	1164
110	310	331
110	314	1253
110	353	1217
111	244	1156
111	271	1343
111	309	311
111	312	345
111	314	322
111	327	299
111	331	314
111	332	691
111	338	293
111	345	1604
111	689	733
111	750	1301
111	878	801
111	886	387
111	887	268
111	936	332
111	1105	318
112	49	408
112	126	582
112	254	339
112	256	720
112	257	805
112	267	117
112	272	1179
112	298	265
112	302	104
112	322	1280
112	324	1607
112	327	311
112	332	1579
112	873	1429
112	974	382
112	978	300
112	1250	534
113	88	1609
113	97	1079
113	134	1100
113	155	819
113	170	1681
113	171	12
113	175	519
113	196	554
113	356	1352
113	473	978
113	482	957
113	521	479
113	645	655
113	658	1653
114	3	777
114	6	1256
114	12	1143
114	22	975
114	32	1250
114	47	1151
114	55	1140
114	78	1081
114	99	699
114	116	190
114	123	677
114	136	1133
114	173	1664
114	175	459
114	176	1632
114	182	1159
114	184	1505
114	191	1597
114	239	272
114	272	319
114	281	1494
114	301	1670
114	316	610
114	356	1403
114	478	1399
114	507	1002
114	557	1538
114	627	854
114	653	252
114	695	904
114	771	206
114	846	1210
114	979	331
115	10	780
115	55	631
115	126	227
115	180	1638
115	190	460
115	192	1511
115	202	1682
115	220	473
115	245	151
115	257	1176
115	267	883
115	284	28
115	288	1161
115	291	1625
115	309	315
115	345	17
115	389	508
115	478	331
115	510	1050
115	514	1016
115	518	254
115	595	1122
115	654	526
115	899	244
115	1038	1654
115	1133	1402
115	1141	1590
116	10	685
116	32	1317
116	95	908
116	131	21
116	143	696
116	155	796
116	163	274
116	171	906
116	172	1583
116	178	1285
116	209	845
116	236	1208
116	248	1070
116	264	1663
116	270	1626
116	281	199
116	422	1439
116	474	433
116	677	1486
116	762	37
116	788	795
117	6	1065
117	52	304
117	54	1623
117	55	1134
117	78	431
117	97	269
117	99	575
117	131	87
117	134	694
117	170	1342
117	171	1679
117	174	961
117	178	82
117	179	852
117	187	823
117	200	1566
117	209	777
117	222	1009
117	233	91
117	257	1484
117	287	1505
117	316	555
117	319	172
117	395	200
117	412	1337
117	426	399
117	507	31
117	512	1129
117	550	1239
117	557	1131
117	558	1438
117	602	742
117	640	197
117	671	1237
117	674	1407
117	799	1383
117	843	552
117	918	459
117	959	870
117	1078	1107
118	6	1306
118	8	684
118	10	1482
118	21	1618
118	24	1484
118	27	1382
118	30	1332
118	49	1255
118	55	624
118	63	1173
118	88	282
118	92	665
118	95	6
118	120	1433
118	123	1335
118	124	615
118	131	229
118	136	699
118	167	843
118	171	109
118	180	50
118	193	1005
118	195	1533
118	203	384
118	209	1349
118	256	149
118	258	1021
118	270	881
118	276	1451
118	285	312
118	286	725
118	287	530
118	297	267
118	298	202
118	299	47
118	300	783
118	314	996
118	315	1108
118	322	1017
118	331	844
118	339	1304
118	353	747
118	404	775
118	411	297
118	448	204
118	457	889
118	458	1423
118	470	410
118	474	342
118	491	1376
118	505	1361
118	536	552
118	590	772
118	596	1155
118	654	523
118	684	1241
118	688	1321
118	709	840
118	726	1086
118	761	1020
118	812	767
118	825	879
118	878	265
118	916	333
118	923	1493
118	1015	1335
118	1051	948
118	1136	352
118	1165	357
118	1259	833
119	0	761
119	14	256
119	49	1497
119	120	821
119	126	1624
119	257	905
119	514	715
119	741	279
119	743	1393
120	0	1586
120	11	1365
120	24	1553
120	49	1208
120	82	511
120	99	1498
120	123	1262
120	126	436
120	134	1232
120	155	939
120	164	511
120	171	22
120	196	1536
120	236	999
120	256	1163
120	291	1254
120	312	904
120	314	1279
120	317	998
120	356	1441
120	426	900
120	478	1556
120	643	72
120	716	572
120	735	798
120	741	587
120	936	1592
120	1193	165
120	1265	898
121	27	758
121	82	810
121	85	449
121	126	415
121	134	1380
121	179	438
121	189	89
121	192	381
121	196	594
121	238	1140
121	268	479
121	402	181
121	468	1192
121	512	31
121	518	1606
121	581	664
121	660	1623
121	698	1614
121	723	1317
121	955	41
121	1043	115
121	1044	1681
121	1073	1403
121	1112	598
121	1167	61
121	1266	955
122	8	557
122	13	1600
122	22	1299
122	97	1026
122	99	247
122	133	956
122	181	1283
122	184	1175
122	186	157
122	196	817
122	241	927
122	275	646
122	285	359
122	318	408
122	320	895
122	431	1591
122	434	1299
122	461	557
122	478	1670
